14,2,"J3, J4",Conn_01x03_MountingPin,Connector_Generic_MountingPin:Conn_01x03_MountingPin,Connector_Molex:Molex_CLIK-Mate_502443-0370_1x03-1MP_P2.00mm_Vertical,~,,C225234
15,1,J5,Conn_01x04_MountingPin,Connector_Generic_MountingPin:Conn_01x04_MountingPin,Connector_Molex:Molex_CLIK-Mate_502443-0470_1x04-1MP_P2.00mm_Vertical,~,,C225235
16,1,J6,DNP,Connector_Generic:Conn_02x08_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical,~,,
17,1,J7,Conn_02x03_Odd_Even,Connector_Generic:Conn_02x03_Odd_Even,Tag-Connect:Tag-Connect_TC2030-IDC-NL_2x03_P1.27mm_Vertical,~,,
18,1,J8,Conn_01x06_Female,Connector:Conn_01x06_Female,Connector_FFC-FPC:Hirose_FH12-6S-0.5SH_1x06-1MP_P0.50mm_Horizontal,~,C262262,
19,1,J9,Conn_01x40_Female,Connector:Conn_01x40_Female,SmartBattery:Hirose_FH12-40S-0.5SH_1x40-1MP_P0.50mm_Horizontal_flipped,~,C11097,
20,1,J10, A1251WR-S-2P,Connector_Generic_MountingPin:Conn_01x02_MountingPin,Connector_Molex:Molex_PicoBlade_53261-0271_1x02-1MP_P1.25mm_Horizontal,~,C225111,
21,1,Q1,Q_DUAL_PMOS_S1G1S2G2D2D2D1D1,Device:Q_DUAL_PMOS_S1G1S2G2D2D2D1D1,Package_SO:SO-8_3.9x4.9mm_P1.27mm,,,C20897
22,5,"R1, R2, R3, R6, R35",10k,Device:R,Resistor_SMD:R_0402_1005Metric,~,,
23,5,"R4, R5, R9, R19, R25",100k,Device:R,Resistor_SMD:R_0402_1005Metric,~,,
24,2,"R7, R8",5.1k,Device:R,Resistor_SMD:R_0402_1005Metric,~,,
25,16,"R10, R20, R21, R22, R23, R24, R26, R27, R28, R29, R30, R32, R33, R34, R36, R37",10,Device:R,Resistor_SMD:R_0402_1005Metric,~,,
26,3,"R11, R12, R16",1.5k,Device:R,Resistor_SMD:R_0402_1005Metric,~,,
27,1,R13,4.7k,Device:R,Resistor_SMD:R_0402_1005Metric,~,,
28,1,R14,82k,Device:R,Resistor_SMD:R_0603_1608Metric,~,C23254,
29,3,"R15, R17, R18",1k,Device:R,Resistor_SMD:R_0402_1005Metric,~,,
30,1,R31,DNP,Device:R,Resistor_SMD:R_0402_1005Metric,~,,
31,1,SW1,SW_SPDT_WTH_GND,SmartBattery:SW_SPDT_WTH_GND,SmartBattery:MSK12C02,~,C431541,
32,3,"SW2, SW3, SW4",SW_MEC_5E,Switch:SW_MEC_5E,SmartBattery:SW_SPST_B3S-1000,http://www.apem.com/int/index.php?controller=attachment&id_attachment=1371,C127509,
33,1,TH1,Thermistor_NTC,Device:Thermistor_NTC,Resistor_SMD:R_0805_2012Metric,~,C95968,
34,1,U1,ESP32-S2-WROVER,RF_Module:ESP32-S2-WROVER,RF_Module:ESP32-S2-WROVER,https://www.espressif.com/sites/default/files/documentation/esp32-s2-wroom_esp32-s2-wroom-i_datasheet_en.pdf,C701333,
35,1,U2,HDC2080,Sensor_Humidity:HDC2080,Package_SON:Texas_PWSON-N6,http://www.ti.com/lit/ds/symlink/hdc2080.pdf,C266121,
36,1,U3,TP4056,SmartBattery:TP4056,SmartBattery:TP4056_SOP-8-PP,C16581,,
37,1,U4,AP2112K-3.3,Regulator_Linear:AP2112K-3.3,Package_TO_SOT_SMD:SOT-23-5,https://www.diodes.com/assets/Datasheets/AP2112.pdf,,C51118
38,6,"U5, U6, U7, U8, U9, U10",ESD5304D,SmartBattery:ESD5304D,Package_DFN_QFN:Diodes_UDFN-10_1.0x2.5mm_P0.5mm,,C2802298,
39,1,U11,SPL06,SmartBattery:SPL06,Package_LGA:Bosch_LGA-8_2x2.5mm_P0.65mm_ClockwisePinNumbering,,,
40,1,U12,ISL29035,SmartBattery:ISL29035,SmartBattery:ISL29035-DFN-6-1.5x1.6mm_Pitch0.5mm_HC,,,
41,1,Y1,Crystal_GND23,Device:Crystal_GND23,Crystal:Crystal_SMD_SeikoEpson_MC306-4Pin_8.0x3.2mm,~,C145166,
